"","Session","Coin"
"1873",343,0
"1874",343,1
"1875",344,1
"1876",344,1
"1877",345,0
"1878",345,1
"1879",345,1
"1880",345,0
"1881",345,0
"1882",345,0
"1883",345,0
"1884",345,0
"1885",346,1
"1886",346,1
"1887",346,1
"1888",346,0
"1889",347,1
"1890",347,0
"1891",347,1
"1892",348,1
"1893",348,1
"1894",348,1
"1895",348,0
"1896",348,1
"1897",348,1
"1898",348,0
"1899",348,0
"1900",348,1
"1901",348,1
"1902",349,1
"1903",349,0
"1904",349,1
"1905",349,1
"1906",349,0
"1907",349,0
"1908",349,0
"1909",349,1
"1910",349,1
"1911",349,1
"1912",350,0
"1913",351,0
"1914",351,0
"1915",352,1
"1916",352,1
"1917",352,1
"1918",352,1
"1919",352,0
"1920",353,1
"1921",354,0
"1922",354,1
"1923",354,1
"1924",354,0
"1925",354,1
"1926",354,0
"1927",354,0
"1928",354,0
"1929",354,0
"1930",355,1
"1931",355,0
"1932",356,0
"1933",357,1
"1934",357,1
"1935",357,1
"1936",357,1
"1937",357,0
"1938",357,1
"1939",357,0
"1940",357,1
"1941",358,0
"1942",358,0
"1943",358,0
"1944",358,0
"1945",358,1
"1946",358,0
"1947",358,1
"1948",358,1
"1949",358,1
"1950",358,1
"1951",359,1
"1952",359,1
"1953",359,0
"1954",359,0
"1955",359,1
"1956",359,1
"1957",359,1
"1958",359,1
"1959",359,0
"1960",359,1
"1961",360,0
"1962",360,1
"1963",360,1
"1964",360,0
"1965",360,0
"1966",360,1
"1967",360,1
"1968",360,1
"1969",360,1
"1970",360,0
"1971",361,0
"1972",361,0
"1973",361,0
"1974",361,1
"1975",361,0
"1976",362,1
"1977",362,0
"1978",362,0
"1979",362,0
"1980",362,0
"1981",362,0
"1982",362,1
"1983",362,0
"1984",362,0
"1985",362,0
"1986",363,1
"1987",363,0
"1988",363,1
"1989",363,1
"1990",363,1
"1991",363,0
"1992",363,0
"1993",363,0
"1994",363,0
"1995",364,1
"1996",364,1
"1997",364,0
"1998",364,0
"1999",364,0
"2000",365,1
"2001",365,1
"2002",365,1
"2003",365,1
"2004",365,1
"2005",365,0
"2006",365,1
"2007",365,0
"2008",365,0
"2009",365,0
"2010",366,0
"2011",366,1
"2012",366,0
"2013",366,0
"2014",366,1
"2015",366,1
"2016",366,0
"2017",367,0
"2018",367,1
"2019",367,1
"2020",367,1
"2021",368,0
"2022",368,0
"2023",368,0
"2024",368,1
"2025",368,1
"2026",368,1
"2027",368,0
"2028",369,1
"2029",369,1
"2030",369,1
"2031",369,1
"2032",369,1
"2033",370,1
"2034",370,0
"2035",370,1
"2036",370,0
"2037",370,0
"2038",371,0
"2039",371,1
"2040",371,0
"2041",371,0
"2042",371,0
"2043",372,0
"2044",372,1
"2045",372,1
"2046",372,1
"2047",372,0
"2048",372,0
"2049",372,1
"2050",372,1
"2051",372,1
"2052",373,1
"2053",373,0
"2054",373,1
"2055",373,1
"2056",373,1
"2057",373,1
"2058",374,0
"2059",374,0
"2060",374,0
"2061",374,0
"2062",374,1
"2063",375,0
"2064",375,0
"2065",375,1
"2066",375,0
"2067",375,0
"2068",376,0
"2069",376,0
"2070",376,0
"2071",376,0
"2072",376,0
"2073",376,1
"2074",376,1
"2075",376,1
"2076",377,1
"2077",377,1
"2078",377,0
"2079",378,0
"2080",378,0
"2081",378,0
"2082",378,1
"2083",378,0
"2084",378,1
"2085",378,1
"2086",378,1
"2087",378,0
"2088",378,1
"2089",379,0
"2090",379,1
"2091",379,0
"2092",379,0
"2093",379,1
"2094",379,1
"2095",379,1
"2096",380,0
"2097",380,1
"2098",380,1
"2099",380,1
"2100",381,1
"2101",381,1
"2102",381,0
"2103",381,1
"2104",381,0
"2105",381,1
"2106",381,1
"2107",382,0
"2108",382,1
"2109",382,1
"2110",382,0
"2111",382,0
"2112",382,0
"2113",382,0
"2114",382,1
"2115",382,0
"2116",383,1
"2117",383,1
"2118",383,0
"2119",383,0
"2120",383,1
"2121",383,0
"2122",383,1
"2123",384,1
"2124",384,0
"2125",384,1
"2126",384,0
"2127",384,0
"2128",384,1
"2129",384,1
"2130",384,1
"2131",385,1
"2132",386,0
"2133",386,1
"2134",386,1
"2135",386,0
"2136",386,0
"2137",386,0
"2138",386,1
"2139",386,0
"2140",386,0
"2141",386,0
"2142",387,1
"2143",387,0
"2144",387,1
"2145",387,1
"2146",387,1
"2147",387,0
"2148",387,0
"2149",387,1
"2150",388,1
"2151",389,1
"2152",389,0
"2153",389,0
"2154",390,1
"2155",390,0
"2156",390,1
"2157",390,0
"2158",390,0
"2159",391,1
"2160",391,0
"2161",391,1
"2162",391,1
"2163",391,0
"2164",391,1
"2165",391,0
"2166",391,1
"2167",392,0
"2168",392,1
"2169",392,1
"2170",392,0
"2171",392,0
"2172",392,1
"2173",393,1
"2174",393,0
"2175",394,1
"2176",394,1
"2177",394,1
"2178",394,1
"2179",394,0
"2180",395,0
"2181",395,1
"2182",395,0
"2183",395,0
"2184",395,1
"2185",395,0
"2186",395,1
"2187",395,0
"2188",396,1
"2189",396,0
"2190",396,0
"2191",396,0
"2192",396,1
"2193",396,0
"2194",396,1
"2195",397,0
"2196",397,0
"2197",397,0
"2198",397,0
"2199",397,0
"2200",397,0
"2201",397,1
"2202",397,0
"2203",397,0
"2204",398,0
"2205",398,0
"2206",398,0
"2207",398,1
"2208",398,0
"2209",398,1
"2210",399,0
"2211",399,1
"2212",399,0
"2213",399,0
"2214",399,1
"2215",399,0
"2216",399,0
"2217",400,0
"2218",401,0
"2219",401,0
"2220",402,0
"2221",402,1
"2222",402,1
"2223",402,0
"2224",402,0
"2225",402,1
"2226",402,1
"2227",402,1
"2228",402,1
"2229",402,0
"2230",403,1
"2231",403,0
"2232",403,1
"2233",403,0
"2234",403,0
"2235",404,0
"2236",404,1
"2237",405,1
"2238",405,0
"2239",406,0
"2240",406,0
"2241",406,0
"2242",406,0
"2243",406,1
"2244",406,0
"2245",406,1
"2246",407,1
"2247",407,1
"2248",407,1
"2249",408,0
"2250",408,0
"2251",408,0
"2252",408,1
"2253",408,1
"2254",409,1
"2255",409,1
"2256",409,0
"2257",409,0
"2258",409,1
"2259",409,1
"2260",409,1
"2261",409,0
"2262",410,0
"2263",410,0
"2264",410,1
"2265",410,1
"2266",410,1
"2267",410,0
"2268",410,0
"2269",411,0
"2270",411,0
"2271",411,1
"2272",411,1
"2273",411,1
"2274",411,1
"2275",411,0
"2276",411,1
"2277",411,0
"2278",411,1
"2279",412,0
"2280",412,1
"2281",413,1
"2282",413,1
"2283",413,0
"2284",413,0
"2285",413,1
"2286",413,1
"2287",413,0
"2288",414,0
"2289",414,1
"2290",414,1
"2291",414,1
"2292",414,0
"2293",415,0
"2294",415,1
"2295",415,0
"2296",415,1
"2297",415,1
"2298",416,1
"2299",416,1
"2300",416,1
"2301",417,0
"2302",417,1
"2303",417,0
"2304",417,0
"2305",417,0
"2306",418,0
"2307",418,1
"2308",418,0
"2309",418,1
"2310",418,0
"2311",418,1
"2312",418,1
"2313",418,1
"2314",418,1
"2315",419,1
"2316",419,0
"2317",419,1
"2318",419,0
"2319",419,0
"2320",419,1
"2321",419,0
"2322",419,0
"2323",419,0
"2324",420,0
"2325",420,0
"2326",420,0
"2327",420,1
"2328",420,1
"2329",420,1
"2330",421,0
"2331",421,1
"2332",421,1
"2333",421,0
"2334",421,1
"2335",421,0
"2336",421,1
"2337",421,0
"2338",421,0
"2339",421,0
"2340",422,0
"2341",422,1
"2342",422,0
"2343",422,1
"2344",422,0
"2345",422,0
"2346",422,1
"2347",422,0
"2348",422,1
"2349",423,0
"2350",423,1
"2351",423,0
"2352",424,0
"2353",424,0
"2354",424,0
"2355",424,1
"2356",425,0
"2357",425,1
"2358",425,1
"2359",425,0
"2360",426,0
"2361",426,1
"2362",426,0
"2363",426,0
"2364",426,0
"2365",427,0
"2366",427,0
"2367",427,1
"2368",427,1
"2369",427,1
"2370",427,0
"2371",427,0
"2372",427,1
"2373",428,0
"2374",429,1
"2375",429,1
"2376",429,1
"2377",429,1
"2378",429,1
"2379",429,0
"2380",429,1
"2381",429,1
"2382",429,1
"2383",430,0
"2384",430,0
"2385",431,0
"2386",431,1
"2387",431,0
"2388",431,1
"2389",431,0
"2390",432,1
"2391",432,0
"2392",432,0
"2393",432,1
"2394",432,0
"2395",432,0
"2396",432,1
"2397",433,1
"2398",433,1
"2399",434,0
"2400",434,1
"2401",434,1
"2402",434,0
"2403",434,0
"2404",434,1
"2405",434,1
"2406",434,0
"2407",435,0
"2408",435,0
"2409",435,0
"2410",435,1
"2411",435,0
"2412",435,1
"2413",435,0
"2414",435,1
"2415",435,0
"2416",435,1
"2417",436,1
"2418",437,0
"2419",437,0
"2420",437,0
"2421",437,1
"2422",437,1
"2423",437,1
"2424",438,0
"2425",438,0
"2426",438,0
"2427",438,1
"2428",439,0
"2429",439,0
"2430",439,0
"2431",440,0
"2432",440,0
"2433",440,0
"2434",440,0
"2435",440,0
"2436",440,1
"2437",440,0
"2438",440,0
"2439",441,0
"2440",441,1
"2441",441,1
"2442",441,0
"2443",441,1
"2444",441,0
"2445",442,0
"2446",442,1
"2447",442,1
"2448",442,1
"2449",442,1
"2450",443,0
"2451",443,1
"2452",443,1
"2453",443,1
"2454",443,1
"2455",443,1
"2456",443,0
"2457",443,0
"2458",444,1
"2459",445,1
"2460",445,0
"2461",445,0
"2462",445,1
"2463",446,1
"2464",446,1
"2465",446,0
"2466",446,1
"2467",446,0
"2468",447,0
"2469",447,1
"2470",447,0
"2471",447,0
"2472",447,0
"2473",447,1
"2474",447,0
"2475",447,0
"2476",447,1
"2477",448,1
"2478",448,1
"2479",448,1
"2480",448,0
"2481",448,0
"2482",448,1
"2483",448,0
"2484",448,0
"2485",448,0
"2486",449,1
"2487",449,0
"2488",450,1
"2489",450,0
"2490",450,0
"2491",450,1
"2492",450,0
"2493",450,1
"2494",450,0
"2495",451,1
"2496",451,0
"2497",451,0
"2498",451,0
"2499",451,0
"2500",451,0
"2501",452,0
"2502",452,1
"2503",452,0
"2504",453,0
"2505",453,0
"2506",453,1
"2507",453,1
"2508",453,1
"2509",453,1
"2510",454,0
"2511",455,0
"2512",455,0
"2513",455,1
"2514",455,0
"2515",455,0
"2516",455,0
"2517",455,1
"2518",455,0
"2519",456,0
"2520",456,1
"2521",456,0
"2522",456,1
"2523",456,0
"2524",457,0
"2525",458,1
"2526",458,1
"2527",458,0
"2528",458,1
"2529",459,0
"2530",459,0
"2531",459,0
"2532",459,1
"2533",459,0
"2534",459,1
"2535",459,1
"2536",460,0
"2537",460,0
"2538",461,0
"2539",461,0
"2540",461,0
"2541",461,0
"2542",461,0
"2543",461,0
"2544",461,0
"2545",461,1
"2546",462,0
"2547",462,0
"2548",462,1
"2549",462,0
"2550",462,1
"2551",463,0
"2552",463,0
"2553",463,1
"2554",463,0
"2555",463,1
"2556",463,0
"2557",463,0
"2558",463,0
"2559",463,0
"2560",464,0
"2561",464,1
"2562",464,0
"2563",464,0
"2564",464,1
"2565",464,0
"2566",464,0
"2567",465,0
"2568",466,1
"2569",466,1
"2570",466,0
"2571",466,0
"2572",466,0
"2573",466,1
"2574",466,0
"2575",467,0
"2576",467,1
"2577",467,0
"2578",467,0
"2579",467,1
"2580",467,0
"2581",467,0
"2582",467,1
"2583",467,0
"2584",467,0
"2585",468,1
"2586",468,1
"2587",468,0
"2588",468,1
"2589",468,1
"2590",468,1
"2591",468,0
"2592",469,1
"2593",470,0
"2594",470,1
"2595",470,1
"2596",471,1
"2597",471,0
"2598",471,0
"2599",472,0
"2600",472,0
"2601",472,0
"2602",472,0
"2603",472,0
"2604",472,1
"2605",472,1
"2606",472,1
"2607",472,0
"2608",472,1
"2609",473,0
"2610",473,0
"2611",473,0
"2612",473,0
"2613",474,1
"2614",474,0
"2615",474,1
"2616",474,0
"2617",474,1
"2618",474,0
"2619",474,1
"2620",474,0
"2621",474,1
"2622",475,1
"2623",475,0
"2624",476,0
"2625",476,0
"2626",476,0
"2627",476,0
"2628",476,0
"2629",476,1
"2630",476,0
"2631",476,1
"2632",477,0
"2633",477,1
"2634",477,1
"2635",477,0
"2636",477,1
"2637",477,1
"2638",477,1
"2639",477,1
"2640",478,1
"2641",478,0
"2642",478,0
"2643",479,0
"2644",479,1
"2645",479,1
"2646",479,0
"2647",479,1
"2648",479,0
"2649",479,0
"2650",479,0
"2651",480,1
"2652",480,1
"2653",480,0
"2654",480,1
"2655",480,1
"2656",480,0
"2657",480,1
"2658",481,0
"2659",481,1
"2660",481,1
"2661",481,1
"2662",481,0
"2663",481,0
"2664",481,1
"2665",482,1
"2666",482,1
"2667",482,1
"2668",482,0
"2669",482,0
"2670",483,1
"2671",483,0
"2672",483,1
"2673",483,0
"2674",483,1
"2675",483,1
"2676",483,1
"2677",483,0
"2678",484,1
"2679",484,0
"2680",484,1
"2681",484,0
"2682",484,1
"2683",484,1
"2684",484,1
"2685",484,0
"2686",484,0
"2687",485,1
"2688",485,0
"2689",485,1
"2690",485,1
"2691",486,0
"2692",486,0
"2693",486,0
"2694",486,1
"2695",486,0
"2696",486,0
"2697",486,0
"2698",486,1
"2699",486,1
"2700",487,1
"2701",487,1
"2702",487,0
"2703",487,1
"2704",488,1
"2705",488,0
"2706",488,1
"2707",488,0
"2708",488,1
"2709",488,1
"2710",488,1
"2711",488,0
"2712",488,1
"2713",489,0
"2714",489,1
"2715",489,0
"2716",489,1
"2717",489,0
"2718",489,1
"2719",489,0
"2720",489,1
"2721",489,0
"2722",489,1
"2723",490,1
"2724",490,0
"2725",490,0
"2726",490,1
"2727",490,0
"2728",490,1
"2729",490,1
"2730",490,1
"2731",491,1
"2732",491,0
"2733",491,0
"2734",491,0
"2735",491,0
"2736",491,0
"2737",492,1
"2738",492,0
"2739",492,1
"2740",492,1
"2741",492,0
"2742",492,1
"2743",493,1
"2744",494,1
"2745",494,0
"2746",494,1
"2747",494,0
"2748",494,0
"2749",494,0
"2750",494,1
"2751",494,0
"2752",494,0
"2753",495,1
"2754",495,0
"2755",495,1
"2756",495,1
"2757",495,1
"2758",495,1
"2759",495,0
"2760",495,0
"2761",495,0
"2762",496,0
"2763",496,0
"2764",496,0
"2765",496,0
"2766",496,0
"2767",496,1
"2768",497,1
"2769",497,1
"2770",497,1
"2771",498,0
"2772",498,1
"2773",498,0
"2774",498,0
"2775",499,0
"2776",499,1
"2777",499,0
"2778",499,1
"2779",499,0
"2780",499,0
"2781",499,0
"2782",499,0
"2783",499,1
"2784",500,1
"2785",500,0
"2786",500,1
"2787",500,1
"2788",500,0
"2789",500,1
"2790",500,0
"2791",500,0
"2792",501,1
"2793",501,0
"2794",501,0
"2795",501,0
"2796",501,1
"2797",501,1
"2798",502,1
"2799",502,1
"2800",503,1
"2801",503,0
"2802",503,0
"2803",504,1
"2804",504,1
"2805",504,1
"2806",505,0
"2807",505,0
"2808",505,1
"2809",505,1
"2810",505,0
"2811",505,1
"2812",506,0
"2813",506,0
"2814",507,1
"2815",507,1
"2816",507,1
"2817",507,0
"2818",507,1
"2819",507,1
"2820",508,1
"2821",508,1
"2822",508,1
"2823",508,1
"2824",508,1
"2825",509,1
"2826",509,0
"2827",509,1
"2828",510,0
"2829",510,1
"2830",510,0
"2831",510,0
"2832",510,1
"2833",511,0
"2834",511,0
"2835",511,1
"2836",511,0
"2837",512,1
"2838",512,1
"2839",512,1
"2840",512,0
"2841",512,1
"2842",512,1
"2843",512,0
"2844",512,0
"2845",513,1
"2846",513,1
"2847",513,1
"2848",513,0
"2849",513,0
"2850",513,1
"2851",513,0
"2852",514,0
"2853",514,0
"2854",515,0
"2855",515,1
"2856",515,1
"2857",515,1
"2858",515,0
"2859",515,0
"2860",515,1
"2861",515,1
"2862",515,1
"2863",516,0
"2864",516,0
"2865",516,0
"2866",516,0
"2867",516,0
"2868",516,0
"2869",516,1
"2870",516,1
"2871",517,0
"2872",517,1
"2873",517,0
"2874",517,0
"2875",517,0
"2876",517,0
"2877",517,0
"2878",517,0
"2879",518,1
"2880",518,0
"2881",518,0
"2882",518,1
"2883",518,0
"2884",518,1
"2885",518,1
"2886",518,1
"2887",518,0
"2888",519,0
"2889",519,0
"2890",519,0
"2891",519,0
"2892",519,1
"2893",519,0
"2894",519,0
"2895",520,1
"2896",520,1
"2897",521,1
"2898",521,0
"2899",521,0
"2900",522,0
"2901",522,0
"2902",522,1
"2903",523,0
"2904",523,0
"2905",523,0
"2906",523,1
"2907",523,0
"2908",523,1
"2909",524,1
"2910",524,1
"2911",524,1
"2912",524,0
"2913",525,0
"2914",526,0
"2915",526,1
"2916",526,1
"2917",526,1
"2918",526,1
"2919",526,1
"2920",526,1
"2921",526,1
"2922",526,0
"2923",526,1
"2924",527,0
"2925",527,0
"2926",527,1
"2927",527,0
"2928",527,0
"2929",528,0
"2930",528,0
"2931",528,1
"2932",528,0
"2933",528,0
"2934",528,0
"2935",528,0
"2936",528,1
"2937",528,1
"2938",528,1
"2939",529,0
"2940",529,1
"2941",529,0
"2942",529,1
"2943",529,1
"2944",529,1
"2945",530,0
"2946",530,1
"2947",530,0
"2948",531,0
"2949",531,1
"2950",531,1
"2951",531,1
"2952",531,1
"2953",531,0
"2954",531,1
"2955",531,0
"2956",531,0
"2957",531,1
"2958",532,0
"2959",532,0
"2960",533,0
"2961",533,1
"2962",533,1
"2963",533,1
"2964",534,0
"2965",534,1
"2966",535,0
"2967",535,0
"2968",535,1
"2969",535,1
"2970",535,1
"2971",535,0
"2972",535,0
"2973",535,0
"2974",535,0
"2975",536,0
"2976",536,1
"2977",536,0
"2978",536,0
"2979",536,1
"2980",536,0
"2981",536,0
"2982",536,0
"2983",536,1
"2984",537,0
"2985",537,0
"2986",538,1
"2987",538,1
"2988",538,1
"2989",539,1
"2990",539,0
"2991",539,0
"2992",539,0
"2993",539,0
"2994",540,0
"2995",540,1
"2996",540,0
"2997",540,1
"2998",540,0
"2999",540,0
"3000",540,1
"3001",540,1
"3002",540,0
"3003",541,0
"3004",541,0
"3005",541,0
"3006",541,0
"3007",541,1
"3008",541,0
"3009",541,0
"3010",541,1
"3011",541,0
"3012",542,1
"3013",542,0
"3014",542,1
"3015",543,1
"3016",543,1
"3017",543,1
"3018",543,1
"3019",543,0
"3020",543,0
"3021",543,1
"3022",543,0
"3023",543,0
"3024",543,0
"3025",544,1
"3026",544,0
"3027",544,0
"3028",544,0
"3029",545,1
"3030",545,1
"3031",545,1
"3032",546,0
"3033",546,0
"3034",546,1
"3035",546,0
"3036",546,1
"3037",546,0
"3038",546,0
"3039",547,0
"3040",547,0
"3041",547,0
"3042",547,0
"3043",547,1
"3044",547,0
"3045",547,1
"3046",548,1
"3047",548,1
"3048",548,0
"3049",548,1
"3050",548,0
"3051",548,0
"3052",548,0
"3053",549,1
"3054",549,1
"3055",549,1
"3056",550,1
"3057",550,0
"3058",551,0
"3059",551,1
"3060",551,0
"3061",551,1
"3062",551,1
"3063",551,0
"3064",551,1
"3065",551,0
"3066",552,1
"3067",552,0
"3068",552,0
"3069",552,1
"3070",552,0
"3071",552,0
"3072",552,1
"3073",552,1
"3074",553,1
"3075",553,1
"3076",553,0
"3077",553,1
"3078",553,1
"3079",553,0
"3080",553,1
"3081",553,1
"3082",553,1
"3083",553,0
"3084",554,0
"3085",555,1
"3086",555,1
"3087",555,0
"3088",555,0
"3089",555,1
"3090",556,1
"3091",556,1
"3092",556,0
"3093",556,1
"3094",556,1
"3095",556,0
"3096",556,1
"3097",556,0
"3098",556,1
"3099",557,1
"3100",557,1
"3101",557,0
"3102",557,1
"3103",557,0
"3104",558,1
"3105",559,1
"3106",559,1
"3107",559,1
"3108",559,0
"3109",559,1
"3110",559,1
"3111",559,1
"3112",559,1
"3113",559,1
"3114",560,0
"3115",560,1
"3116",561,0
"3117",561,1
"3118",561,0
"3119",561,0
"3120",561,0
"3121",561,1
"3122",561,1
"3123",561,0
"3124",562,1
"3125",562,0
"3126",562,1
"3127",562,0
"3128",562,0
"3129",562,0
"3130",562,0
"3131",563,1
"3132",563,1
"3133",563,0
"3134",563,0
"3135",563,1
"3136",563,0
"3137",563,1
"3138",564,1
"3139",564,0
"3140",564,0
"3141",564,0
"3142",564,0
"3143",564,0
"3144",564,0
"3145",564,1
"3146",565,0
"3147",565,1
"3148",565,1
"3149",565,1
"3150",565,1
"3151",566,1
"3152",566,0
"3153",567,1
"3154",567,0
"3155",567,0
"3156",567,1
"3157",568,0
"3158",569,0
"3159",569,0
"3160",569,1
"3161",569,1
"3162",569,0
"3163",569,0
"3164",569,1
"3165",569,0
"3166",569,0
"3167",569,1
"3168",570,0
"3169",570,0
"3170",570,0
"3171",570,1
"3172",570,1
"3173",570,0
"3174",570,1
"3175",571,0
"3176",571,0
"3177",572,0
"3178",572,0
"3179",572,0
"3180",572,1
"3181",572,0
"3182",572,1
"3183",572,1
"3184",572,1
"3185",572,0
"3186",572,0
"3187",573,1
"3188",573,0
"3189",573,0
"3190",573,0
"3191",574,1
"3192",574,1
"3193",574,1
"3194",574,1
"3195",574,1
"3196",575,1
"3197",576,1
"3198",576,1
"3199",576,0
"3200",576,1
"3201",576,1
"3202",576,1
"3203",576,1
"3204",576,0
"3205",577,0
"3206",577,1
"3207",577,0
"3208",577,1
"3209",577,0
"3210",577,0
"3211",577,1
"3212",577,1
"3213",577,1
"3214",577,0
"3215",578,1
"3216",578,1
"3217",578,1
"3218",579,1
"3219",580,1
"3220",580,0
"3221",580,0
"3222",580,1
"3223",580,1
"3224",580,1
"3225",580,0
"3226",580,1
"3227",581,0
"3228",582,1
"3229",582,1
"3230",582,0
"3231",582,0
"3232",582,1
"3233",582,0
"3234",582,0
"3235",582,0
"3236",583,1
"3237",583,0
"3238",583,1
"3239",583,0
"3240",583,1
"3241",583,1
"3242",584,1
"3243",584,0
"3244",584,1
"3245",584,0
"3246",584,1
"3247",584,0
"3248",585,1
"3249",585,0
"3250",585,1
"3251",585,0
"3252",585,1
"3253",585,0
"3254",585,1
"3255",585,0
"3256",586,1
"3257",586,0
"3258",587,0
"3259",588,1
"3260",588,1
"3261",588,1
"3262",588,1
"3263",588,0
"3264",589,1
"3265",589,1
"3266",589,0
"3267",590,1
"3268",590,1
"3269",590,1
"3270",590,0
"3271",591,0
"3272",591,1
"3273",591,1
"3274",592,1
"3275",592,0
"3276",592,1
"3277",592,1
"3278",593,0
"3279",593,0
"3280",594,1
"3281",594,0
"3282",594,0
"3283",594,1
"3284",594,1
"3285",594,0
"3286",594,1
"3287",595,1
"3288",595,0
"3289",595,1
"3290",595,1
"3291",596,0
"3292",596,1
"3293",596,1
"3294",596,1
"3295",596,0
"3296",596,1
"3297",597,0
"3298",597,1
"3299",597,1
"3300",597,1
"3301",597,0
"3302",597,1
"3303",597,1
"3304",598,0
"3305",598,0
"3306",598,1
"3307",598,0
"3308",598,1
"3309",598,0
"3310",598,0
"3311",598,0
"3312",598,0
"3313",599,1
"3314",599,1
"3315",599,1
"3316",599,1
"3317",599,0
"3318",599,1
"3319",599,0
"3320",599,0
"3321",599,1
"3322",600,1
"3323",600,1
"3324",600,0
"3325",600,1
"3326",600,0
"3327",600,0
"3328",600,1
"3329",601,1
"3330",601,1
"3331",602,1
"3332",602,0
"3333",603,1
"3334",603,1
"3335",603,1
"3336",603,0
"3337",603,0
"3338",604,1
"3339",604,0
"3340",604,1
"3341",604,1
"3342",604,1
"3343",605,0
"3344",606,0
"3345",606,0
"3346",606,1
"3347",607,0
"3348",607,0
"3349",607,0
"3350",607,0
"3351",607,1
"3352",607,0
"3353",608,1
"3354",608,0
"3355",608,0
"3356",608,0
"3357",608,0
"3358",608,0
"3359",608,1
"3360",608,1
"3361",609,0
"3362",609,1
"3363",609,1
"3364",609,1
"3365",609,1
"3366",609,0
"3367",609,1
"3368",609,1
"3369",610,0
"3370",610,1
"3371",610,1
"3372",611,0
"3373",611,1
"3374",611,1
"3375",611,1
"3376",612,0
"3377",612,1
"3378",613,1
"3379",613,1
"3380",613,1
"3381",613,1
"3382",614,1
"3383",614,0
"3384",614,0
"3385",614,0
"3386",614,0
"3387",615,0
"3388",615,1
"3389",616,1
"3390",616,1
"3391",616,1
"3392",616,0
"3393",616,0
"3394",616,1
"3395",616,1
"3396",616,1
"3397",616,1
"3398",617,0
"3399",617,1
"3400",617,1
"3401",617,1
"3402",617,0
"3403",617,1
"3404",617,1
"3405",618,0
"3406",618,0
"3407",618,1
"3408",618,0
"3409",618,0
"3410",618,1
"3411",618,0
"3412",618,0
"3413",618,1
"3414",618,0
"3415",619,0
"3416",619,1
"3417",619,0
"3418",619,0
"3419",619,1
"3420",619,1
"3421",619,0
"3422",619,0
"3423",619,1
"3424",619,1
"3425",620,0
"3426",620,1
"3427",620,1
"3428",620,0
"3429",620,0
"3430",620,1
"3431",620,0
"3432",620,1
"3433",620,1
"3434",621,1
"3435",621,0
"3436",621,1
"3437",621,0
"3438",621,1
"3439",622,0
"3440",622,1
"3441",622,0
"3442",622,0
"3443",622,0
"3444",622,1
"3445",622,1
"3446",622,1
"3447",622,1
"3448",623,1
"3449",623,1
"3450",624,1
"3451",624,0
"3452",624,1
"3453",624,0
"3454",625,1
"3455",625,1
"3456",625,0
"3457",625,1
"3458",625,1
"3459",625,0
"3460",625,1
"3461",625,0
"3462",625,1
"3463",626,0
"3464",626,0
"3465",626,1
"3466",626,0
"3467",626,1
"3468",627,1
"3469",627,0
"3470",628,0
"3471",628,0
"3472",628,0
"3473",628,1
"3474",629,0
"3475",629,0
"3476",629,0
"3477",629,0
"3478",629,1
"3479",629,0
"3480",630,1
"3481",630,0
"3482",630,0
"3483",630,0
"3484",630,0
"3485",630,0
"3486",631,1
"3487",632,1
"3488",632,1
"3489",632,0
"3490",632,0
"3491",632,1
"3492",633,0
"3493",633,0
"3494",633,0
"3495",633,0
"3496",633,1
"3497",633,1
"3498",633,1
"3499",633,0
"3500",633,1
"3501",634,1
"3502",634,0
"3503",634,0
"3504",634,1
"3505",634,0
"3506",634,0
"3507",634,1
"3508",634,0
"3509",635,0
"3510",636,1
"3511",637,0
"3512",637,1
"3513",637,0
"3514",637,1
"3515",637,0
"3516",637,1
"3517",637,0
"3518",637,0
"3519",638,1
"3520",638,0
"3521",638,1
"3522",638,0
"3523",638,1
"3524",638,1
"3525",639,1
"3526",639,0
"3527",639,1
"3528",639,1
"3529",639,0
"3530",640,1
"3531",640,0
"3532",640,0
"3533",640,1
"3534",641,1
"3535",641,1
"3536",641,1
"3537",641,0
"3538",641,1
"3539",641,0
"3540",641,0
"3541",641,0
"3542",641,1
"3543",642,1
"3544",642,0
"3545",642,1
"3546",643,1
"3547",643,1
"3548",644,1
"3549",644,0
"3550",644,1
"3551",644,1
"3552",644,1
"3553",644,0
"3554",645,0
"3555",645,0
"3556",645,0
"3557",645,0
"3558",645,1
"3559",646,1
"3560",646,0
"3561",646,1
"3562",647,0
"3563",647,1
"3564",647,1
"3565",647,1
"3566",647,0
"3567",647,1
"3568",648,0
"3569",648,1
"3570",648,1
"3571",648,1
"3572",648,0
"3573",648,0
"3574",648,0
"3575",649,1
"3576",649,0
"3577",649,1
"3578",649,1
"3579",649,1
"3580",650,0
"3581",650,1
"3582",650,0
"3583",650,1
"3584",650,1
"3585",650,1
"3586",650,0
"3587",650,0
"3588",651,1
"3589",651,1
"3590",652,1
"3591",653,1
"3592",653,0
"3593",653,1
"3594",654,1
"3595",654,0
"3596",654,0
"3597",654,1
"3598",654,1
"3599",654,1
"3600",654,0
"3601",654,0
"3602",655,0
"3603",655,0
"3604",655,1
"3605",655,0
"3606",655,1
"3607",655,1
"3608",655,0
"3609",655,1
"3610",656,0
"3611",656,0
"3612",657,0
"3613",657,1
"3614",657,1
"3615",658,0
"3616",658,1
"3617",658,0
"3618",658,0
"3619",658,0
"3620",658,1
